game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2000_week_3_Green_Bay_Packers_Philadelphia_Eagles,2000,"Sep 17, 2000",week_3,Green Bay Packers,favorite,away,6.0,3.0,6.0,3.0,L -4,L,-3.0,-4,U 42.5,U,42.5,9.0
2000_week_3_Jacksonville_Jaguars_Cincinnati_Bengals,2000,"Sep 17, 2000",week_3,Jacksonville Jaguars,favorite,away,13.0,0.0,13.0,0.0,P -13,P,-13.0,-13,U 41,U,41,13.0
2000_week_3_St_Louis_Rams_San_Francisco_49ers,2000,"Sep 17, 2000",week_3,St Louis Rams,favorite,away,41.0,24.0,41.0,24.0,P -17,P,-17.0,-17,O 55.5,O,55.5,65.0
2000_week_3_New_York_Jets_Buffalo_Bills,2000,"Sep 17, 2000",week_3,New York Jets,favorite,away,27.0,14.0,27.0,14.0,W -1,W,-13.0,-1,O 38.5,O,38.5,41.0
2000_week_3_Tampa_Bay_Buccaneers_Detroit_Lions,2000,"Sep 17, 2000",week_3,Tampa Bay Buccaneers,favorite,home,31.0,10.0,31.0,10.0,W -3,W,-21.0,-3,O 34.5,O,34.5,41.0
2000_week_3_Chicago_Bears_New_York_Giants,2000,"Sep 17, 2000",week_3,Chicago Bears,favorite,away,7.0,14.0,7.0,14.0,L -2,L,7.0,-2,U 42,U,42,21.0
2000_week_3_Kansas_City_Chiefs_San_Diego_Chargers,2000,"Sep 17, 2000",week_3,Kansas City Chiefs,favorite,away,42.0,10.0,42.0,10.0,W -4.5,W,-32.0,-4.5,O 35.5,O,35.5,52.0
2000_week_3_Oakland_Raiders_Denver_Broncos,2000,"Sep 17, 2000",week_3,Oakland Raiders,favorite,away,24.0,33.0,24.0,33.0,L -3,L,9.0,-3,O 44,O,44,57.0
2000_week_3_New_England_Patriots_Minnesota_Vikings,2000,"Sep 17, 2000",week_3,New England Patriots,favorite,away,13.0,21.0,13.0,21.0,L -1.5,L,8.0,-1.5,U 42.5,U,42.5,34.0
2000_week_3_Seattle_Seahawks_New_Orleans_Saints,2000,"Sep 17, 2000",week_3,Seattle Seahawks,favorite,away,20.0,10.0,20.0,10.0,W -6,W,-10.0,-6,U 40,U,40,30.0
2000_week_3_Baltimore_Ravens_Miami_Dolphins,2000,"Sep 17, 2000",week_3,Baltimore Ravens,favorite,home,6.0,19.0,6.0,19.0,L -1.5,L,13.0,-1.5,U 34.5,U,34.5,25.0
2000_week_3_Washington_Redskins_Dallas_Cowboys,2000,"Sep 18, 2000",week_3,Washington Redskins,favorite,away,21.0,27.0,21.0,27.0,L -10.5,L,6.0,-10.5,O 44,O,44,48.0
2000_week_4_Tennessee_Titans_Pittsburgh_Steelers,2000,"Sep 24, 2000",week_4,Tennessee Titans,favorite,home,23.0,20.0,23.0,20.0,L -7,L,-3.0,-7,O 36,O,36,43.0
2000_week_4_St_Louis_Rams_Atlanta_Falcons,2000,"Sep 24, 2000",week_4,St Louis Rams,favorite,home,41.0,20.0,41.0,20.0,W -6.5,W,-21.0,-6.5,O 55,O,55,61.0
2000_week_4_Baltimore_Ravens_Cincinnati_Bengals,2000,"Sep 24, 2000",week_4,Baltimore Ravens,favorite,away,37.0,0.0,37.0,0.0,W -11.5,W,-37.0,-11.5,U 38,U,38,37.0
2000_week_4_Chicago_Bears_Detroit_Lions,2000,"Sep 24, 2000",week_4,Chicago Bears,favorite,away,14.0,21.0,14.0,21.0,L -1,L,7.0,-1,U 37.5,U,37.5,35.0
2000_week_4_New_Orleans_Saints_Philadelphia_Eagles,2000,"Sep 24, 2000",week_4,New Orleans Saints,favorite,away,7.0,21.0,7.0,21.0,L -1.5,L,14.0,-1.5,U 38,U,38,28.0
2000_week_4_Miami_Dolphins_New_England_Patriots,2000,"Sep 24, 2000",week_4,Miami Dolphins,favorite,away,10.0,3.0,10.0,3.0,W -4.5,W,-7.0,-4.5,U 34.5,U,34.5,13.0
2000_week_4_Dallas_Cowboys_San_Francisco_49ers,2000,"Sep 24, 2000",week_4,Dallas Cowboys,favorite,away,24.0,41.0,24.0,41.0,L -6.5,L,17.0,-6.5,O 47,O,47,65.0
2000_week_4_Arizona_Cardinals_Green_Bay_Packers,2000,"Sep 24, 2000",week_4,Arizona Cardinals,favorite,away,3.0,29.0,3.0,29.0,L -1,L,26.0,-1,U 42,U,42,32.0
2000_week_4_Seattle_Seahawks_San_Diego_Chargers,2000,"Sep 24, 2000",week_4,Seattle Seahawks,favorite,home,20.0,12.0,20.0,12.0,W -2.5,W,-8.0,-2.5,U 36,U,36,32.0
2000_week_4_Tampa_Bay_Buccaneers_New_York_Jets,2000,"Sep 24, 2000",week_4,Tampa Bay Buccaneers,favorite,away,17.0,21.0,17.0,21.0,L -7,L,4.0,-7,O 36,O,36,38.0
2000_week_4_Denver_Broncos_Kansas_City_Chiefs,2000,"Sep 24, 2000",week_4,Denver Broncos,favorite,away,22.0,23.0,22.0,23.0,L -7,L,1.0,-7,O 43,O,43,45.0
2000_week_4_Oakland_Raiders_Cleveland_Browns,2000,"Sep 24, 2000",week_4,Oakland Raiders,favorite,away,36.0,10.0,36.0,10.0,W -10.5,W,-26.0,-10.5,O 40.5,O,40.5,46.0
2000_week_4_New_York_Giants_Washington_Redskins,2000,"Sep 24, 2000",week_4,New York Giants,favorite,away,6.0,16.0,6.0,16.0,L -1,L,10.0,-1,U 42,U,42,22.0
2000_week_4_Indianapolis_Colts_Jacksonville_Jaguars,2000,"Sep 25, 2000",week_4,Indianapolis Colts,favorite,away,43.0,14.0,43.0,14.0,W -3.5,W,-29.0,-3.5,O 45,O,45,57.0
2000_week_5_Buffalo_Bills_Indianapolis_Colts,2000,"Oct 1, 2000",week_5,Buffalo Bills,favorite,away,16.0,18.0,16.0,18.0,L -1.5,L,2.0,-1.5,U 44,U,44,34.0
2000_week_5_Detroit_Lions_Minnesota_Vikings,2000,"Oct 1, 2000",week_5,Detroit Lions,favorite,away,24.0,31.0,24.0,31.0,L -1,L,7.0,-1,O 42.5,O,42.5,55.0
2000_week_5_Carolina_Panthers_Dallas_Cowboys,2000,"Oct 1, 2000",week_5,Carolina Panthers,favorite,away,13.0,16.0,13.0,16.0,L -6.5,L,3.0,-6.5,U 47.5,U,47.5,29.0
2000_week_5_St_Louis_Rams_San_Diego_Chargers,2000,"Oct 1, 2000",week_5,St Louis Rams,favorite,away,57.0,31.0,57.0,31.0,W -17,W,-26.0,-17,O 53.5,O,53.5,88.0
2000_week_5_Baltimore_Ravens_Cleveland_Browns,2000,"Oct 1, 2000",week_5,Baltimore Ravens,favorite,home,12.0,0.0,12.0,0.0,W -8.5,W,-12.0,-8.5,U 37,U,37,12.0
2000_week_5_Jacksonville_Jaguars_Pittsburgh_Steelers,2000,"Oct 1, 2000",week_5,Jacksonville Jaguars,favorite,away,13.0,24.0,13.0,24.0,L -11,L,11.0,-11,U 38.5,U,38.5,37.0
2000_week_5_Tennessee_Titans_New_York_Giants,2000,"Oct 1, 2000",week_5,Tennessee Titans,favorite,away,28.0,14.0,28.0,14.0,W -5,W,-14.0,-5,O 38,O,38,42.0
2000_week_5_Miami_Dolphins_Cincinnati_Bengals,2000,"Oct 1, 2000",week_5,Miami Dolphins,favorite,home,31.0,16.0,31.0,16.0,W -7,W,-15.0,-7,O 33,O,33,47.0
2000_week_5_Denver_Broncos_New_England_Patriots,2000,"Oct 1, 2000",week_5,Denver Broncos,favorite,away,19.0,28.0,19.0,28.0,L -8.5,L,9.0,-8.5,O 41,O,41,47.0
2000_week_5_Green_Bay_Packers_Chicago_Bears,2000,"Oct 1, 2000",week_5,Green Bay Packers,favorite,away,24.0,27.0,24.0,27.0,L -5.5,L,3.0,-5.5,O 41,O,41,51.0
2000_week_5_San_Francisco_49ers_Arizona_Cardinals,2000,"Oct 1, 2000",week_5,San Francisco 49ers,favorite,away,27.0,20.0,27.0,20.0,W -3.5,W,-7.0,-3.5,U 47.5,U,47.5,47.0
2000_week_5_Washington_Redskins_Tampa_Bay_Buccaneers,2000,"Oct 1, 2000",week_5,Washington Redskins,favorite,away,20.0,17.0,20.0,17.0,W -1.5,W,-3.0,-1.5,O 36,O,36,37.0
2000_week_5_Philadelphia_Eagles_Atlanta_Falcons,2000,"Oct 1, 2000",week_5,Philadelphia Eagles,favorite,away,38.0,10.0,38.0,10.0,W -3,W,-28.0,-3,O 41.5,O,41.5,48.0
2000_week_5_Kansas_City_Chiefs_Seattle_Seahawks,2000,"Oct 2, 2000",week_5,Kansas City Chiefs,favorite,away,24.0,17.0,24.0,17.0,W -4,W,-7.0,-4,O 38.5,O,38.5,41.0
2000_week_6_Tennessee_Titans_Cincinnati_Bengals,2000,"Oct 8, 2000",week_6,Tennessee Titans,favorite,home,23.0,14.0,23.0,14.0,L -10,L,-9.0,-10,U 38,U,38,37.0
2000_week_6_Detroit_Lions_Green_Bay_Packers,2000,"Oct 8, 2000",week_6,Detroit Lions,favorite,away,31.0,24.0,31.0,24.0,W -3,W,-7.0,-3,O 43,O,43,55.0
2000_week_6_New_York_Jets_Pittsburgh_Steelers,2000,"Oct 8, 2000",week_6,New York Jets,favorite,away,3.0,20.0,3.0,20.0,L -8,L,17.0,-8,U 37.5,U,37.5,23.0
2000_week_6_Miami_Dolphins_Buffalo_Bills,2000,"Oct 8, 2000",week_6,Miami Dolphins,favorite,away,22.0,13.0,22.0,13.0,W -2,W,-9.0,-2,O 34.5,O,34.5,35.0
2000_week_6_Indianapolis_Colts_New_England_Patriots,2000,"Oct 8, 2000",week_6,Indianapolis Colts,favorite,home,16.0,24.0,16.0,24.0,L -3.5,L,8.0,-3.5,U 43.5,U,43.5,40.0
2000_week_6_Washington_Redskins_Philadelphia_Eagles,2000,"Oct 8, 2000",week_6,Washington Redskins,favorite,home,17.0,14.0,17.0,14.0,L -3.5,L,-3.0,-3.5,U 37.5,U,37.5,31.0
2000_week_6_Chicago_Bears_New_Orleans_Saints,2000,"Oct 8, 2000",week_6,Chicago Bears,favorite,away,10.0,31.0,10.0,31.0,L -5.5,L,21.0,-5.5,O 40,O,40,41.0
2000_week_6_Oakland_Raiders_San_Francisco_49ers,2000,"Oct 8, 2000",week_6,Oakland Raiders,favorite,home,34.0,28.0,34.0,28.0,W -4.5,W,-6.0,-4.5,O 48.5,O,48.5,62.0
2000_week_6_Atlanta_Falcons_New_York_Giants,2000,"Oct 8, 2000",week_6,Atlanta Falcons,favorite,away,6.0,13.0,6.0,13.0,L -1,L,7.0,-1,U 42,U,42,19.0
2000_week_6_Arizona_Cardinals_Cleveland_Browns,2000,"Oct 8, 2000",week_6,Arizona Cardinals,favorite,away,29.0,21.0,29.0,21.0,W -4.5,W,-8.0,-4.5,O 40.5,O,40.5,50.0
2000_week_6_Carolina_Panthers_Seattle_Seahawks,2000,"Oct 8, 2000",week_6,Carolina Panthers,favorite,away,26.0,3.0,26.0,3.0,W -3.5,W,-23.0,-3.5,U 43,U,43,29.0
2000_week_6_Denver_Broncos_San_Diego_Chargers,2000,"Oct 8, 2000",week_6,Denver Broncos,favorite,home,21.0,7.0,21.0,7.0,W -6.5,W,-14.0,-6.5,U 43,U,43,28.0
2000_week_6_Jacksonville_Jaguars_Baltimore_Ravens,2000,"Oct 8, 2000",week_6,Jacksonville Jaguars,favorite,away,10.0,15.0,10.0,15.0,L -2.5,L,5.0,-2.5,U 37.5,U,37.5,25.0
2000_week_6_Minnesota_Vikings_Tampa_Bay_Buccaneers,2000,"Oct 9, 2000",week_6,Minnesota Vikings,favorite,away,30.0,23.0,30.0,23.0,W -1,W,-7.0,-1,O 39,O,39,53.0
2000_week_7_Kansas_City_Chiefs_Oakland_Raiders,2000,"Oct 15, 2000",week_7,Kansas City Chiefs,favorite,away,17.0,20.0,17.0,20.0,L -3,L,3.0,-3,U 43.5,U,43.5,37.0
2000_week_7_Buffalo_Bills_San_Diego_Chargers,2000,"Oct 15, 2000",week_7,Buffalo Bills,favorite,away,27.0,24.0,27.0,24.0,L -10,L,-3.0,-10,O 36.5,O,36.5,51.0
2000_week_7_Pittsburgh_Steelers_Cincinnati_Bengals,2000,"Oct 15, 2000",week_7,Pittsburgh Steelers,favorite,away,15.0,0.0,15.0,0.0,W -8.5,W,-15.0,-8.5,U 37,U,37,15.0
2000_week_7_Washington_Redskins_Baltimore_Ravens,2000,"Oct 15, 2000",week_7,Washington Redskins,favorite,away,10.0,3.0,10.0,3.0,W -3.5,W,-7.0,-3.5,U 34.5,U,34.5,13.0
2000_week_7_St_Louis_Rams_Atlanta_Falcons,2000,"Oct 15, 2000",week_7,St Louis Rams,favorite,away,45.0,29.0,45.0,29.0,L -18,L,-16.0,-18,O 58.5,O,58.5,74.0
2000_week_7_New_York_Giants_Dallas_Cowboys,2000,"Oct 15, 2000",week_7,New York Giants,favorite,away,19.0,14.0,19.0,14.0,W -4,W,-5.0,-4,U 40.5,U,40.5,33.0
2000_week_7_New_Orleans_Saints_Carolina_Panthers,2000,"Oct 15, 2000",week_7,New Orleans Saints,favorite,away,24.0,6.0,24.0,6.0,W PK,W,-18.0,0,U 40.5,U,40.5,30.0
2000_week_7_New_England_Patriots_New_York_Jets,2000,"Oct 15, 2000",week_7,New England Patriots,favorite,away,17.0,34.0,17.0,34.0,L -3,L,17.0,-3,O 37,O,37,51.0
2000_week_7_Indianapolis_Colts_Seattle_Seahawks,2000,"Oct 15, 2000",week_7,Indianapolis Colts,favorite,home,37.0,24.0,37.0,24.0,W -5.5,W,-13.0,-5.5,O 44,O,44,61.0
2000_week_7_Denver_Broncos_Cleveland_Browns,2000,"Oct 15, 2000",week_7,Denver Broncos,favorite,away,44.0,10.0,44.0,10.0,W -12.5,W,-34.0,-12.5,O 44,O,44,54.0
2000_week_7_Philadelphia_Eagles_Arizona_Cardinals,2000,"Oct 15, 2000",week_7,Philadelphia Eagles,favorite,home,33.0,14.0,33.0,14.0,W -2.5,W,-19.0,-2.5,O 39,O,39,47.0
2000_week_7_Green_Bay_Packers_San_Francisco_49ers,2000,"Oct 15, 2000",week_7,Green Bay Packers,favorite,away,31.0,28.0,31.0,28.0,L -4.5,L,-3.0,-4.5,O 49.5,O,49.5,59.0
2000_week_7_Minnesota_Vikings_Chicago_Bears,2000,"Oct 15, 2000",week_7,Minnesota Vikings,favorite,home,28.0,16.0,28.0,16.0,W -6,W,-12.0,-6,P 44,P,44,44.0
2000_week_7_Tennessee_Titans_Jacksonville_Jaguars,2000,"Oct 16, 2000",week_7,Tennessee Titans,favorite,away,27.0,13.0,27.0,13.0,W -6,W,-14.0,-6,O 38,O,38,40.0
2000_week_8_Tampa_Bay_Buccaneers_Detroit_Lions,2000,"Oct 19, 2000",week_8,Tampa Bay Buccaneers,favorite,away,14.0,28.0,14.0,28.0,L -8,L,14.0,-8,O 37.5,O,37.5,42.0
2000_week_8_Denver_Broncos_Cincinnati_Bengals,2000,"Oct 22, 2000",week_8,Denver Broncos,favorite,home,21.0,31.0,21.0,31.0,L -10,L,10.0,-10,O 43,O,43,52.0
2000_week_8_Dallas_Cowboys_Arizona_Cardinals,2000,"Oct 22, 2000",week_8,Dallas Cowboys,favorite,away,48.0,7.0,48.0,7.0,W -7,W,-41.0,-7,O 41.5,O,41.5,55.0
2000_week_8_Indianapolis_Colts_New_England_Patriots,2000,"Oct 22, 2000",week_8,Indianapolis Colts,favorite,away,30.0,23.0,30.0,23.0,L -8.5,L,-7.0,-8.5,O 47,O,47,53.0
2000_week_8_St_Louis_Rams_Kansas_City_Chiefs,2000,"Oct 22, 2000",week_8,St Louis Rams,favorite,home,34.0,54.0,34.0,54.0,L -7,L,20.0,-7,O 56,O,56,88.0
2000_week_8_Baltimore_Ravens_Tennessee_Titans,2000,"Oct 22, 2000",week_8,Baltimore Ravens,favorite,away,6.0,14.0,6.0,14.0,L -1,L,8.0,-1,U 35,U,35,20.0
2000_week_8_Carolina_Panthers_San_Francisco_49ers,2000,"Oct 22, 2000",week_8,Carolina Panthers,favorite,away,34.0,16.0,34.0,16.0,W -3,W,-18.0,-3,P 50,P,50,50.0
2000_week_8_Minnesota_Vikings_Buffalo_Bills,2000,"Oct 22, 2000",week_8,Minnesota Vikings,favorite,away,31.0,27.0,31.0,27.0,L -6.5,L,-4.0,-6.5,O 44.5,O,44.5,58.0
2000_week_8_Philadelphia_Eagles_Chicago_Bears,2000,"Oct 22, 2000",week_8,Philadelphia Eagles,favorite,away,13.0,9.0,13.0,9.0,L -6.5,L,-4.0,-6.5,U 41,U,41,22.0
2000_week_8_New_Orleans_Saints_Atlanta_Falcons,2000,"Oct 22, 2000",week_8,New Orleans Saints,favorite,home,21.0,19.0,21.0,19.0,W -1.5,W,-2.0,-1.5,P 40,P,40,40.0
2000_week_8_Oakland_Raiders_Seattle_Seahawks,2000,"Oct 22, 2000",week_8,Oakland Raiders,favorite,away,31.0,3.0,31.0,3.0,W -7.5,W,-28.0,-7.5,U 44,U,44,34.0
2000_week_8_Pittsburgh_Steelers_Cleveland_Browns,2000,"Oct 22, 2000",week_8,Pittsburgh Steelers,favorite,away,22.0,0.0,22.0,0.0,W -9,W,-22.0,-9,U 37.5,U,37.5,22.0
2000_week_8_Washington_Redskins_Jacksonville_Jaguars,2000,"Oct 22, 2000",week_8,Washington Redskins,favorite,home,35.0,16.0,35.0,16.0,W -4,W,-19.0,-4,O 36,O,36,51.0
2000_week_8_New_York_Jets_Miami_Dolphins,2000,"Oct 23, 2000",week_8,New York Jets,favorite,away,40.0,37.0,40.0,37.0,P -3,P,-3.0,-3,O 35,O,35,77.0
2000_week_9_Buffalo_Bills_New_York_Jets,2000,"Oct 29, 2000",week_9,Buffalo Bills,favorite,away,23.0,20.0,23.0,20.0,L -3.5,L,-3.0,-3.5,O 41,O,41,43.0
2000_week_9_Tampa_Bay_Buccaneers_Minnesota_Vikings,2000,"Oct 29, 2000",week_9,Tampa Bay Buccaneers,favorite,away,41.0,13.0,41.0,13.0,W -3,W,-28.0,-3,O 41,O,41,54.0
2000_week_9_Carolina_Panthers_Atlanta_Falcons,2000,"Oct 29, 2000",week_9,Carolina Panthers,favorite,home,12.0,13.0,12.0,13.0,L -3,L,1.0,-3,U 45.5,U,45.5,25.0
2000_week_9_Baltimore_Ravens_Pittsburgh_Steelers,2000,"Oct 29, 2000",week_9,Baltimore Ravens,favorite,away,6.0,9.0,6.0,9.0,L -4.5,L,3.0,-4.5,U 33,U,33,15.0
2000_week_9_Miami_Dolphins_Green_Bay_Packers,2000,"Oct 29, 2000",week_9,Miami Dolphins,favorite,away,28.0,20.0,28.0,20.0,W -4.5,W,-8.0,-4.5,O 38.5,O,38.5,48.0
2000_week_9_Cincinnati_Bengals_Cleveland_Browns,2000,"Oct 29, 2000",week_9,Cincinnati Bengals,favorite,home,12.0,3.0,12.0,3.0,W -3,W,-9.0,-3,U 35.5,U,35.5,15.0
2000_week_9_Indianapolis_Colts_Detroit_Lions,2000,"Oct 29, 2000",week_9,Indianapolis Colts,favorite,away,30.0,18.0,30.0,18.0,W -7,W,-12.0,-7,O 47,O,47,48.0
2000_week_9_New_Orleans_Saints_Arizona_Cardinals,2000,"Oct 29, 2000",week_9,New Orleans Saints,favorite,home,21.0,10.0,21.0,10.0,W -6,W,-11.0,-6,U 41,U,41,31.0
2000_week_9_St_Louis_Rams_San_Francisco_49ers,2000,"Oct 29, 2000",week_9,St Louis Rams,favorite,home,34.0,24.0,34.0,24.0,W -7,W,-10.0,-7,U 63,U,63,58.0
2000_week_9_New_York_Giants_Philadelphia_Eagles,2000,"Oct 29, 2000",week_9,New York Giants,favorite,away,24.0,7.0,24.0,7.0,W -3.5,W,-17.0,-3.5,U 37,U,37,31.0
2000_week_9_Dallas_Cowboys_Jacksonville_Jaguars,2000,"Oct 29, 2000",week_9,Dallas Cowboys,favorite,away,17.0,23.0,17.0,23.0,L -4,L,6.0,-4,U 44.5,U,44.5,40.0
2000_week_9_Kansas_City_Chiefs_Seattle_Seahawks,2000,"Oct 29, 2000",week_9,Kansas City Chiefs,favorite,home,24.0,19.0,24.0,19.0,W -4,W,-5.0,-4,P 43,P,43,43.0
2000_week_9_Oakland_Raiders_San_Diego_Chargers,2000,"Oct 29, 2000",week_9,Oakland Raiders,favorite,home,15.0,13.0,15.0,13.0,L -6.5,L,-2.0,-6.5,U 42.5,U,42.5,28.0
2000_week_9_Washington_Redskins_Tennessee_Titans,2000,"Oct 30, 2000",week_9,Washington Redskins,favorite,away,21.0,27.0,21.0,27.0,L -4,L,6.0,-4,O 37.5,O,37.5,48.0
2000_week_10_Detroit_Lions_Miami_Dolphins,2000,"Nov 5, 2000",week_10,Detroit Lions,favorite,away,8.0,23.0,8.0,23.0,L -2.5,L,15.0,-2.5,U 39,U,39,31.0
